date,demand,inventory
10/12/2021,140.0,195
10/13/2021,157.0,208
10/14/2021,91.0,190
10/15/2021,127.0,222
10/16/2021,64.0,218
10/17/2021,88.0,212
10/18/2021,142.0,213
10/19/2021,123.0,224
10/20/2021,105.0,212
10/21/2021,101.0,180
10/22/2021,66.0,195
10/23/2021,115.0,209
10/24/2021,61.0,221
10/25/2021,142.0,213
10/26/2021,135.0,190
10/27/2021,117.0,197
10/28/2021,139.0,194
10/29/2021,132.0,225
10/30/2021,117.0,233
10/31/2021,76.0,214
11/1/2021,145.0,230
11/2/2021,153.0,217
11/3/2021,114.0,215
11/4/2021,128.0,190
11/5/2021,63.0,188
11/6/2021,119.0,224
11/7/2021,99.0,197
11/8/2021,124.0,190
11/9/2021,127.0,192
11/10/2021,128.0,226
11/11/2021,141.0,226
11/12/2021,71.0,182
11/13/2021,121.0,222
11/14/2021,129.0,226
11/15/2021,85.0,202
11/16/2021,137.0,196
11/17/2021,80.0,192
11/18/2021,82.0,193
11/19/2021,79.0,239
11/20/2021,66.0,231
11/21/2021,107.0,199
11/22/2021,154.0,236
11/23/2021,150.0,221
11/24/2021,147.0,234
11/25/2021,142.0,216
11/26/2021,143.0,230
11/27/2021,80.0,219
11/28/2021,85.0,250
11/29/2021,113.0,198
11/30/2021,111.0,202
12/1/2021,113.0,219
12/2/2021,131.0,222
12/3/2021,88.0,242
12/4/2021,74.0,220
12/5/2021,59.0,228
12/6/2021,85.0,243
12/7/2021,101.0,246
12/8/2021,125.0,223
12/9/2021,98.0,250
12/10/2021,95.0,249
12/11/2021,128.0,223
12/12/2021,79.0,221
12/13/2021,125.0,222
12/14/2021,117.0,207
12/15/2021,116.0,210
12/16/2021,100.0,237
12/17/2021,126.0,241
12/18/2021,83.0,245
12/19/2021,103.0,228
12/20/2021,98.0,247
12/21/2021,105.0,230
12/22/2021,136.0,259
12/23/2021,96.0,241
12/24/2021,80.0,254
12/25/2021,76.0,235
12/26/2021,141.0,265
12/27/2021,163.0,250
12/28/2021,163.0,229
12/29/2021,138.0,276
12/30/2021,148.0,270
12/31/2021,80.0,235
1/1/2022,103.0,262
1/2/2022,78.0,261
1/3/2022,148.0,225
1/4/2022,128.0,253
1/5/2022,189.0,266
1/6/2022,109.0,236
1/7/2022,131.0,229
1/8/2022,142.0,279
1/9/2022,110.0,239
1/10/2022,143.0,242
1/11/2022,172.0,240
1/12/2022,112.0,245
1/13/2022,120.0,250
1/14/2022,136.0,284
1/15/2022,126.0,288
1/16/2022,82.0,244
1/17/2022,145.0,292
1/18/2022,161.0,275
1/19/2022,167.0,265
1/20/2022,152.0,241
1/21/2022,154.0,259
1/22/2022,119.0,246
1/23/2022,150.0,267
1/24/2022,180.0,294
1/25/2022,166.0,244
1/26/2022,190.0,272
1/27/2022,151.0,282
1/28/2022,97.0,248
1/29/2022,97.0,261
1/30/2022,139.0,276
1/31/2022,139.0,287
2/1/2022,105.0,250
2/2/2022,175.0,265
2/3/2022,118.0,290
2/4/2022,131.0,262
2/5/2022,104.0,286
2/6/2022,115.0,294
2/7/2022,164.0,253
2/8/2022,200.0,308
2/9/2022,178.0,299
2/10/2022,150.0,269
2/11/2022,160.0,281
2/12/2022,151.0,293
2/13/2022,141.0,277
2/14/2022,158.0,306
2/15/2022,155.0,289
2/16/2022,177.0,283
2/17/2022,184.0,282
2/18/2022,129.0,283
2/19/2022,109.0,317
2/20/2022,104.0,299
2/21/2022,145.0,289
2/22/2022,155.0,283
2/23/2022,207.0,316
2/24/2022,131.0,306
2/25/2022,126.0,281
2/26/2022,141.0,300
2/27/2022,123.0,299
2/28/2022,147.0,310
3/1/2022,147.0,320
3/2/2022,133.0,275
3/3/2022,168.0,319
3/4/2022,160.0,305
3/5/2022,158.0,325
3/6/2022,116.0,298
3/7/2022,196.0,328
3/8/2022,161.0,312
3/9/2022,184.0,303
3/10/2022,128.0,301
3/11/2022,146.0,272
3/12/2022,78.0,273
3/13/2022,107.0,298
3/14/2022,119.0,314
3/15/2022,160.0,286
3/16/2022,165.0,312
3/17/2022,184.0,294
3/18/2022,173.0,312
3/19/2022,137.0,283
3/20/2022,166.0,320
3/21/2022,186.0,304
3/22/2022,154.0,330
3/23/2022,154.0,332
3/24/2022,170.0,330
3/25/2022,160.0,327
3/26/2022,151.0,309
3/27/2022,159.0,333
3/28/2022,183.0,306
3/29/2022,138.0,297
3/30/2022,152.0,312
3/31/2022,123.0,307
4/1/2022,158.0,330
4/2/2022,116.0,302
4/3/2022,169.0,311
4/4/2022,137.0,281
4/5/2022,155.0,278
4/6/2022,138.0,311
4/7/2022,143.0,330
4/8/2022,152.0,274
4/9/2022,110.0,274
4/10/2022,104.0,320
4/11/2022,107.0,293
4/12/2022,140.0,292
4/13/2022,190.0,302
4/14/2022,130.0,283
4/15/2022,184.0,333
4/16/2022,96.0,290
4/17/2022,115.0,300
4/18/2022,132.0,307
4/19/2022,133.0,315
4/20/2022,167.0,319
4/21/2022,142.0,302
4/22/2022,113.0,298
4/23/2022,116.0,282
4/24/2022,172.0,320
4/25/2022,193.0,319
4/26/2022,152.0,308
4/27/2022,175.0,275
4/28/2022,161.0,277
4/29/2022,178.0,303
4/30/2022,178.0,317
5/1/2022,127.0,320
5/2/2022,198.0,324
5/3/2022,138.0,279
5/4/2022,184.0,305
5/5/2022,127.0,268
5/6/2022,164.0,297
5/7/2022,154.0,270
5/8/2022,138.0,314
5/9/2022,179.0,310
5/10/2022,206.0,314
5/11/2022,163.0,269
5/12/2022,149.0,293
5/13/2022,152.0,319
5/14/2022,111.0,286
5/15/2022,140.0,321
5/16/2022,149.0,264
5/17/2022,164.0,271
5/18/2022,169.0,305
5/19/2022,141.0,263
5/20/2022,120.0,285
5/21/2022,111.0,285
5/22/2022,137.0,303
5/23/2022,117.0,311
5/24/2022,134.0,299
5/25/2022,178.0,283
5/26/2022,130.0,297
5/27/2022,178.0,305
5/28/2022,138.0,304
5/29/2022,114.0,259
5/30/2022,146.0,311
5/31/2022,140.0,267
6/1/2022,172.0,304
6/2/2022,139.0,280
6/3/2022,121.0,291
6/4/2022,83.0,286
6/5/2022,152.0,306
6/6/2022,103.0,284
6/7/2022,148.0,288
6/8/2022,202.0,306
6/9/2022,160.0,282
6/10/2022,98.0,279
6/11/2022,94.0,266
6/12/2022,101.0,249
6/13/2022,131.0,246
6/14/2022,105.0,259
6/15/2022,201.0,300
6/16/2022,144.0,248
6/17/2022,134.0,288
6/18/2022,118.0,267
6/19/2022,136.0,250
6/20/2022,115.0,295
6/21/2022,137.0,282
6/22/2022,139.0,287
6/23/2022,169.0,251
6/24/2022,132.0,278
6/25/2022,110.0,264
6/26/2022,155.0,279
6/27/2022,91.0,253
6/28/2022,139.0,234
6/29/2022,102.0,234
6/30/2022,180.0,265
7/1/2022,153.0,268
7/2/2022,93.0,275
7/3/2022,63.0,239
7/4/2022,125.0,259
7/5/2022,146.0,269
7/6/2022,164.0,245
7/7/2022,167.0,275
7/8/2022,162.0,280
7/9/2022,122.0,244
7/10/2022,111.0,271
7/11/2022,136.0,222
7/12/2022,134.0,260
7/13/2022,123.0,251
7/14/2022,152.0,249
7/15/2022,154.0,261
7/16/2022,96.0,266
7/17/2022,83.0,272
7/18/2022,127.0,262
7/19/2022,95.0,234
7/20/2022,184.0,258
7/21/2022,172.0,255
7/22/2022,83.0,231
7/23/2022,132.0,253
7/24/2022,101.0,220
7/25/2022,115.0,247
7/26/2022,138.0,211
7/27/2022,179.0,257
7/28/2022,99.0,207
7/29/2022,101.0,233
7/30/2022,63.0,228
7/31/2022,127.0,239
8/1/2022,109.0,216
8/2/2022,108.0,249
8/3/2022,155.0,235
8/4/2022,88.0,212
8/5/2022,125.0,236
8/6/2022,133.0,250
8/7/2022,73.0,216
8/8/2022,139.0,233
8/9/2022,144.0,257
8/10/2022,156.0,215
8/11/2022,141.0,236
8/12/2022,81.0,217
8/13/2022,90.0,252
8/14/2022,58.0,218
8/15/2022,119.0,252
8/16/2022,143.0,212
8/17/2022,102.0,230
8/18/2022,143.0,231
8/19/2022,105.0,212
8/20/2022,90.0,199
8/21/2022,112.0,218
8/22/2022,126.0,195
8/23/2022,114.0,206
8/24/2022,122.0,226
8/25/2022,120.0,224
8/26/2022,133.0,242
8/27/2022,100.0,206
8/28/2022,64.0,214
8/29/2022,115.0,240
8/30/2022,120.0,220
8/31/2022,155.0,197
9/1/2022,95.0,239
9/2/2022,91.0,230
9/3/2022,91.0,232
9/4/2022,89.0,196
9/5/2022,106.0,238
9/6/2022,145.0,205
9/7/2022,158.0,237
9/8/2022,144.0,194
9/9/2022,137.0,222
9/10/2022,124.0,210
9/11/2022,87.0,187
9/12/2022,100.0,199
9/13/2022,122.0,238
9/14/2022,88.0,201
9/15/2022,117.0,222
9/16/2022,64.0,227
9/17/2022,98.0,239
9/18/2022,60.0,193
9/19/2022,117.0,187
9/20/2022,88.0,197
9/21/2022,97.0,231
9/22/2022,127.0,199
9/23/2022,114.0,206
9/24/2022,73.0,228
9/25/2022,65.0,224
9/26/2022,105.0,224
9/27/2022,138.0,232
9/28/2022,117.0,212
9/29/2022,121.0,186
9/30/2022,77.0,235
10/1/2022,112.0,238
10/2/2022,116.0,216
10/3/2022,145.0,218
10/4/2022,71.0,191
10/5/2022,89.0,213
10/6/2022,149.0,204
10/7/2022,66.0,203
10/8/2022,65.0,195
10/9/2022,70.0,208
10/10/2022,72.0,192
10/11/2022,106.0,238
10/12/2022,108.0,232
10/13/2022,94.0,231
10/14/2022,77.0,199
10/15/2022,98.0,233
10/16/2022,121.0,235
10/17/2022,121.0,196
10/18/2022,110.0,210
10/19/2022,151.0,201
10/20/2022,83.0,211
10/21/2022,75.0,235
10/22/2022,76.0,231
10/23/2022,135.0,231
10/24/2022,112.0,189
10/25/2022,120.0,192
10/26/2022,162.0,230
10/27/2022,148.0,221
10/28/2022,97.0,234
10/29/2022,54.0,196
10/30/2022,115.0,195
10/31/2022,98.0,239
11/1/2022,139.0,233
11/2/2022,153.0,205
11/3/2022,72.0,206
11/4/2022,106.0,238
11/5/2022,52.0,223
11/6/2022,58.0,222
11/7/2022,112.0,199
11/8/2022,105.0,211
11/9/2022,96.0,230
11/10/2022,74.0,196
11/11/2022,152.0,252
11/12/2022,113.0,199
11/13/2022,80.0,207
11/14/2022,123.0,242
11/15/2022,169.0,242
11/16/2022,113.0,227
11/17/2022,163.0,252
11/18/2022,59.0,214
11/19/2022,129.0,248
11/20/2022,90.0,231
11/21/2022,86.0,222
11/22/2022,165.0,229
11/23/2022,90.0,223
11/24/2022,162.0,245
11/25/2022,101.0,206
11/26/2022,118.0,257
11/27/2022,63.0,214
11/28/2022,97.0,247
11/29/2022,141.0,227
11/30/2022,133.0,222
12/1/2022,85.0,219
12/2/2022,129.0,210
12/3/2022,110.0,250
12/4/2022,129.0,234
12/5/2022,100.0,245
12/6/2022,146.0,267
12/7/2022,110.0,242
12/8/2022,145.0,270
12/9/2022,92.0,244
12/10/2022,90.0,261
12/11/2022,89.0,250
12/12/2022,133.0,235
12/13/2022,158.0,267
12/14/2022,165.0,226
12/15/2022,116.0,245
12/16/2022,114.0,269
12/17/2022,142.0,260
12/18/2022,88.0,228
12/19/2022,127.0,252
12/20/2022,157.0,230
12/21/2022,152.0,227
12/22/2022,141.0,226
12/23/2022,151.0,262
12/24/2022,143.0,252
12/25/2022,143.0,264
12/26/2022,90.0,229
12/27/2022,115.0,244
12/28/2022,162.0,267
12/29/2022,159.0,244
12/30/2022,149.0,272
12/31/2022,135.0,241
1/1/2023,142.0,239
1/2/2023,136.0,295
1/3/2023,122.0,245
1/4/2023,172.0,238
1/5/2023,175.0,274
1/6/2023,112.0,273
1/7/2023,116.0,241
1/8/2023,105.0,280
1/9/2023,110.0,264
1/10/2023,131.0,251
1/11/2023,142.0,277
1/12/2023,154.0,290
1/13/2023,120.0,259
1/14/2023,87.0,249
1/15/2023,128.0,276
1/16/2023,111.0,278
1/17/2023,183.0,286
1/18/2023,174.0,260
1/19/2023,126.0,285
1/20/2023,152.0,259
1/21/2023,94.0,254
1/22/2023,153.0,266
1/23/2023,150.0,313
1/24/2023,149.0,267
1/25/2023,205.0,300
1/26/2023,142.0,288
1/27/2023,127.0,290
1/28/2023,144.0,302
1/29/2023,153.0,277
1/30/2023,177.0,318
1/31/2023,164.0,298
2/1/2023,182.0,276
2/2/2023,153.0,263
2/3/2023,141.0,302
2/4/2023,107.0,280
2/5/2023,139.0,318
2/6/2023,173.0,298
2/7/2023,202.0,307
2/8/2023,195.0,325
2/9/2023,112.0,282
2/10/2023,112.0,305
2/11/2023,150.0,328
2/12/2023,153.0,270
2/13/2023,108.0,271
2/14/2023,160.0,296
2/15/2023,131.0,283
2/16/2023,176.0,327
2/17/2023,126.0,318
2/18/2023,171.0,303
2/19/2023,144.0,333
2/20/2023,178.0,307
2/21/2023,206.0,313
2/22/2023,157.0,277
2/23/2023,176.0,283
2/24/2023,128.0,299
2/25/2023,102.0,290
2/26/2023,129.0,333
2/27/2023,139.0,332
2/28/2023,161.0,305
3/1/2023,193.0,332
3/2/2023,175.0,308
3/3/2023,140.0,318
3/4/2023,163.0,332
3/5/2023,144.0,319
3/6/2023,157.0,281
3/7/2023,153.0,298
3/8/2023,164.0,322
3/9/2023,186.0,311
3/10/2023,136.0,335
3/11/2023,159.0,295
3/12/2023,102.0,303
3/13/2023,113.0,302
3/14/2023,209.0,336
3/15/2023,146.0,302
3/16/2023,152.0,341
3/17/2023,113.0,309
3/18/2023,154.0,306
3/19/2023,121.0,315
3/20/2023,186.0,302
3/21/2023,181.0,340
3/22/2023,143.0,308
3/23/2023,146.0,317
3/24/2023,132.0,295
3/25/2023,140.0,296
3/26/2023,151.0,322
3/27/2023,181.0,294
3/28/2023,196.0,340
3/29/2023,155.0,338
3/30/2023,124.0,306
3/31/2023,136.0,318
4/1/2023,151.0,336
4/2/2023,133.0,300
4/3/2023,174.0,336
4/4/2023,175.0,314
4/5/2023,192.0,332
4/6/2023,188.0,338
4/7/2023,187.0,339
4/8/2023,105.0,310
4/9/2023,170.0,301
4/10/2023,186.0,308
4/11/2023,136.0,316
4/12/2023,199.0,290
4/13/2023,190.0,299
4/14/2023,199.0,344
4/15/2023,141.0,308
4/16/2023,115.0,293
4/17/2023,187.0,303
4/18/2023,162.0,297
4/19/2023,206.0,340
4/20/2023,144.0,315
4/21/2023,176.0,298
4/22/2023,175.0,318
4/23/2023,152.0,302
4/24/2023,156.0,339
4/25/2023,199.0,317
4/26/2023,135.0,294
4/27/2023,206.0,323
4/28/2023,155.0,294
4/29/2023,178.0,331
4/30/2023,105.0,296
5/1/2023,143.0,338
5/2/2023,163.0,311
5/3/2023,159.0,329
5/4/2023,160.0,338
5/5/2023,134.0,308
5/6/2023,154.0,305
5/7/2023,104.0,296
5/8/2023,176.0,310
5/9/2023,171.0,299
5/10/2023,151.0,315
5/11/2023,180.0,293
5/12/2023,142.0,299
5/13/2023,97.0,299
5/14/2023,108.0,325
5/15/2023,112.0,282
5/16/2023,148.0,315
5/17/2023,195.0,279
5/18/2023,186.0,278
5/19/2023,167.0,316
5/20/2023,152.0,328
5/21/2023,156.0,300
5/22/2023,170.0,298
5/23/2023,164.0,281
5/24/2023,192.0,326
5/25/2023,135.0,269
5/26/2023,135.0,311
5/27/2023,141.0,286
5/28/2023,156.0,275
5/29/2023,120.0,293
5/30/2023,147.0,299
5/31/2023,210.0,308
6/1/2023,146.0,267
6/2/2023,161.0,299
6/3/2023,158.0,280
6/4/2023,152.0,276
6/5/2023,130.0,312
6/6/2023,157.0,273
6/7/2023,181.0,278
6/8/2023,167.0,307
6/9/2023,138.0,264
6/10/2023,136.0,305
6/11/2023,174.0,312
6/12/2023,121.0,267
6/13/2023,189.0,305
6/14/2023,175.0,291
6/15/2023,156.0,270
6/16/2023,162.0,310
6/17/2023,142.0,274
6/18/2023,103.0,277
6/19/2023,118.0,279
6/20/2023,148.0,282
6/21/2023,204.0,308
6/22/2023,129.0,274
6/23/2023,131.0,271
6/24/2023,163.0,302
6/25/2023,150.0,300
6/26/2023,91.0,254
6/27/2023,174.0,290
6/28/2023,171.0,265
6/29/2023,107.0,263
6/30/2023,97.0,262
7/1/2023,129.0,283
7/2/2023,130.0,252
7/3/2023,111.0,275
7/4/2023,174.0,270
7/5/2023,130.0,261
7/6/2023,110.0,280
7/7/2023,127.0,246
7/8/2023,79.0,251
7/9/2023,97.0,237
7/10/2023,165.0,279
7/11/2023,113.0,257
7/12/2023,157.0,261
7/13/2023,152.0,239
7/14/2023,132.0,250
7/15/2023,90.0,248
7/16/2023,141.0,247
7/17/2023,87.0,246
7/18/2023,164.0,238
7/19/2023,166.0,262
7/20/2023,115.0,266
7/21/2023,146.0,241
7/22/2023,99.0,260
7/23/2023,101.0,276
7/24/2023,130.0,269
7/25/2023,107.0,260
7/26/2023,175.0,248
7/27/2023,138.0,260
7/28/2023,115.0,253
7/29/2023,98.0,265
7/30/2023,77.0,265
7/31/2023,99.0,234
8/1/2023,112.0,229
8/2/2023,119.0,250
8/3/2023,105.0,258
8/4/2023,90.0,254
8/5/2023,104.0,273
8/6/2023,79.0,219
8/7/2023,136.0,252
8/8/2023,150.0,224
8/9/2023,144.0,228
8/10/2023,128.0,246
8/11/2023,126.0,222
8/12/2023,79.0,244
8/13/2023,125.0,239
8/14/2023,114.0,209
8/15/2023,94.0,222
8/16/2023,98.0,215
8/17/2023,114.0,214
8/18/2023,126.0,243
8/19/2023,126.0,215
8/20/2023,115.0,258
8/21/2023,132.0,259
8/22/2023,154.0,224
8/23/2023,128.0,235
8/24/2023,110.0,237
8/25/2023,109.0,246
8/26/2023,61.0,224
8/27/2023,85.0,245
8/28/2023,156.0,245
8/29/2023,103.0,233
8/30/2023,144.0,208
8/31/2023,96.0,222
9/1/2023,116.0,206
9/2/2023,67.0,205
9/3/2023,71.0,233
9/4/2023,87.0,215
9/5/2023,99.0,200
9/6/2023,101.0,224
9/7/2023,132.0,202
9/8/2023,143.0,240
9/9/2023,109.0,239
9/10/2023,113.0,216
9/11/2023,119.0,223
9/12/2023,106.0,235
9/13/2023,103.0,248
9/14/2023,116.0,248
9/15/2023,106.0,195
9/16/2023,126.0,230
9/17/2023,119.0,214
9/18/2023,90.0,253
9/19/2023,111.0,236
9/20/2023,115.0,228
9/21/2023,79.0,206
9/22/2023,125.0,250
9/23/2023,76.0,242
9/24/2023,99.0,247
9/25/2023,84.0,247
9/26/2023,90.0,203
9/27/2023,102.0,246
9/28/2023,143.0,236
9/29/2023,85.0,239
9/30/2023,141.0,246
10/1/2023,91.0,203
10/2/2023,122.0,239
10/3/2023,157.0,206
10/4/2023,107.0,230
10/5/2023,107.0,231
10/6/2023,113.0,217
10/7/2023,52.0,195
10/8/2023,122.0,215
10/9/2023,98.0,210
10/10/2023,91.0,229
10/11/2023,109.0,208
10/12/2023,143.0,204
10/13/2023,136.0,229
10/14/2023,72.0,219
10/15/2023,109.0,197
10/16/2023,94.0,242
10/17/2023,154.0,233
10/18/2023,149.0,212
10/19/2023,139.0,208
10/20/2023,138.0,250
10/21/2023,127.0,248
10/22/2023,85.0,221
10/23/2023,151.0,226
10/24/2023,107.0,240
10/25/2023,155.0,223
10/26/2023,103.0,234
10/27/2023,102.0,256
10/28/2023,80.0,259
10/29/2023,114.0,225
10/30/2023,93.0,238
10/31/2023,85.0,201
11/1/2023,129.0,221
11/2/2023,122.0,256
11/3/2023,125.0,230
11/4/2023,121.0,218
11/5/2023,120.0,250
11/6/2023,97.0,220
11/7/2023,161.0,244
11/8/2023,111.0,232
11/9/2023,143.0,263
11/10/2023,68.0,217
11/11/2023,119.0,233
11/12/2023,120.0,261
11/13/2023,127.0,260
11/14/2023,169.0,250
11/15/2023,187.0,267
11/16/2023,148.0,256
11/17/2023,148.0,240
11/18/2023,109.0,251
11/19/2023,139.0,245
11/20/2023,137.0,249
11/21/2023,103.0,218
11/22/2023,167.0,220
11/23/2023,121.0,246
11/24/2023,80.0,247
11/25/2023,131.0,268
11/26/2023,73.0,241
11/27/2023,94.0,250
11/28/2023,149.0,272
11/29/2023,144.0,276
11/30/2023,110.0,226
12/1/2023,123.0,272
12/2/2023,145.0,278
12/3/2023,102.0,233
12/4/2023,157.0,238
12/5/2023,146.0,239
12/6/2023,167.0,267
12/7/2023,182.0,278
12/8/2023,148.0,261
12/9/2023,68.0,239
12/10/2023,83.0,234
12/11/2023,154.0,264
12/12/2023,173.0,276
12/13/2023,158.0,281
12/14/2023,131.0,239
12/15/2023,105.0,263
12/16/2023,112.0,243
12/17/2023,121.0,241
12/18/2023,125.0,267
12/19/2023,119.0,258
12/20/2023,130.0,261
12/21/2023,171.0,293
12/22/2023,134.0,245
12/23/2023,152.0,283
12/24/2023,145.0,261
12/25/2023,178.0,299
12/26/2023,127.0,245
12/27/2023,142.0,282
12/28/2023,122.0,246
12/29/2023,143.0,273
12/30/2023,91.0,286
12/31/2023,111.0,274
1/1/2024,170.0,281
1/2/2024,124.0,281
1/3/2024,129.0,276
1/4/2024,156.0,262
1/5/2024,85.0,265
1/6/2024,130.0,311
1/7/2024,101.0,275
1/8/2024,171.0,297
1/9/2024,166.0,280
1/10/2024,141.0,259
1/11/2024,143.0,281
1/12/2024,113.0,296
1/13/2024,78.0,266
1/14/2024,131.0,313
1/15/2024,143.0,264
1/16/2024,160.0,316
1/17/2024,188.0,293
1/18/2024,187.0,282
1/19/2024,184.0,312
1/20/2024,95.0,274
1/21/2024,97.0,279
1/22/2024,113.0,297
1/23/2024,194.0,294
1/24/2024,160.0,289
1/25/2024,147.0,308
1/26/2024,143.0,285
1/27/2024,176.0,328
1/28/2024,144.0,296
1/29/2024,172.0,315
1/30/2024,172.0,278
1/31/2024,205.0,314
2/1/2024,210.0,330
2/2/2024,158.0,300
2/3/2024,102.0,299
2/4/2024,128.0,285
2/5/2024,202.0,335
2/6/2024,186.0,322
2/7/2024,145.0,296
2/8/2024,133.0,289
2/9/2024,120.0,292
2/10/2024,132.0,333
2/11/2024,132.0,288
2/12/2024,147.0,321
2/13/2024,146.0,286
2/14/2024,159.0,329
2/15/2024,192.0,314
2/16/2024,149.0,311
2/17/2024,148.0,295
2/18/2024,175.0,328
2/19/2024,176.0,286
2/20/2024,167.0,335
2/21/2024,211.0,333
2/22/2024,139.0,339
2/23/2024,162.0,326
2/24/2024,165.0,312
2/25/2024,140.0,343
2/26/2024,205.0,349
2/27/2024,175.0,347
2/28/2024,164.0,337
2/29/2024,182.0,322
3/1/2024,117.0,332
3/2/2024,169.0,338
3/3/2024,117.0,342
3/4/2024,186.0,318
3/5/2024,186.0,342
3/6/2024,186.0,343
3/7/2024,168.0,299
3/8/2024,122.0,314
3/9/2024,120.0,346
3/10/2024,149.0,336
3/11/2024,168.0,306
3/12/2024,197.0,351
3/13/2024,163.0,350
3/14/2024,210.0,329
3/15/2024,172.0,346
3/16/2024,148.0,335
3/17/2024,135.0,324
3/18/2024,129.0,331
3/19/2024,201.0,312
3/20/2024,174.0,330
3/21/2024,197.0,356
3/22/2024,132.0,319
3/23/2024,159.0,344
3/24/2024,134.0,303
3/25/2024,117.0,304
3/26/2024,180.0,336
3/27/2024,179.0,321
3/28/2024,153.0,317
3/29/2024,181.0,313
3/30/2024,163.0,309
3/31/2024,172.0,345
4/1/2024,132.0,312
4/2/2024,210.0,330
4/3/2024,189.0,329
4/4/2024,197.0,302
4/5/2024,127.0,329
4/6/2024,103.0,305
4/7/2024,131.0,328
4/8/2024,185.0,307
4/9/2024,150.0,343
4/10/2024,196.0,344
4/11/2024,156.0,341
4/12/2024,164.0,342
4/13/2024,185.0,331
4/14/2024,133.0,315
4/15/2024,142.0,346
4/16/2024,202.0,309
4/17/2024,192.0,310
4/18/2024,172.0,347
4/19/2024,132.0,308
4/20/2024,163.0,328
4/21/2024,108.0,324
4/22/2024,184.0,340
4/23/2024,139.0,302
4/24/2024,204.0,337
4/25/2024,138.0,311
4/26/2024,101.0,299
4/27/2024,128.0,330
4/28/2024,198.0,354
4/29/2024,194.0,342
4/30/2024,220.0,350
5/1/2024,178.0,352
5/2/2024,154.0,319
5/3/2024,161.0,349
5/4/2024,130.0,304
5/5/2024,157.0,302
5/6/2024,202.0,328
5/7/2024,158.0,315
5/8/2024,197.0,308
5/9/2024,126.0,309
5/10/2024,135.0,312
5/11/2024,112.0,344
5/12/2024,156.0,326
5/13/2024,140.0,341
5/14/2024,201.0,305
5/15/2024,193.0,312
5/16/2024,175.0,292
5/17/2024,130.0,289
5/18/2024,160.0,329
5/19/2024,131.0,335
5/20/2024,128.0,312
5/21/2024,154.0,342
5/22/2024,147.0,316
5/23/2024,192.0,299
5/24/2024,182.0,324
5/25/2024,102.0,323
5/26/2024,179.0,333
5/27/2024,183.0,295
5/28/2024,170.0,280
5/29/2024,165.0,312
5/30/2024,170.0,332
5/31/2024,139.0,284
6/1/2024,161.0,288
6/2/2024,148.0,317
6/3/2024,169.0,282
6/4/2024,184.0,303
6/5/2024,166.0,304
6/6/2024,153.0,308
6/7/2024,173.0,318
6/8/2024,160.0,300
6/9/2024,120.0,270
6/10/2024,163.0,312
6/11/2024,202.0,307
6/12/2024,150.0,284
6/13/2024,151.0,325
6/14/2024,153.0,286
6/15/2024,97.0,289
6/16/2024,101.0,314
6/17/2024,166.0,285
6/18/2024,153.0,291
6/19/2024,158.0,284
6/20/2024,145.0,305
6/21/2024,110.0,269
6/22/2024,164.0,296
6/23/2024,136.0,268
6/24/2024,138.0,293
6/25/2024,162.0,294
6/26/2024,150.0,284
6/27/2024,166.0,283
6/28/2024,147.0,296
6/29/2024,135.0,296
6/30/2024,152.0,274
7/1/2024,146.0,276
7/2/2024,168.0,293
7/3/2024,189.0,310
7/4/2024,177.0,289
7/5/2024,87.0,250
7/6/2024,160.0,303
7/7/2024,76.0,255
7/8/2024,171.0,294
7/9/2024,135.0,272
7/10/2024,112.0,266
7/11/2024,140.0,281
7/12/2024,88.0,270
7/13/2024,138.0,299
7/14/2024,97.0,270
7/15/2024,140.0,243
7/16/2024,145.0,283
7/17/2024,154.0,252
7/18/2024,111.0,283
7/19/2024,146.0,247
7/20/2024,131.0,272
7/21/2024,82.0,245
7/22/2024,163.0,289
7/23/2024,155.0,290
7/24/2024,183.0,288
7/25/2024,114.0,260
7/26/2024,132.0,266
7/27/2024,156.0,282
7/28/2024,118.0,231
7/29/2024,110.0,262
7/30/2024,151.0,254
7/31/2024,109.0,257
8/1/2024,127.0,234
8/2/2024,145.0,276
8/3/2024,104.0,229
8/4/2024,133.0,245
8/5/2024,131.0,245
8/6/2024,150.0,277
8/7/2024,150.0,253
8/8/2024,138.0,258
8/9/2024,93.0,257
8/10/2024,107.0,270
8/11/2024,153.0,260
8/12/2024,93.0,247
8/13/2024,117.0,246
8/14/2024,118.0,233
8/15/2024,149.0,235
8/16/2024,148.0,236
8/17/2024,135.0,262
8/18/2024,150.0,269
8/19/2024,157.0,245
8/20/2024,109.0,236
8/21/2024,173.0,268
8/22/2024,103.0,242
8/23/2024,117.0,232
8/24/2024,75.0,218
8/25/2024,124.0,214
8/26/2024,151.0,263
8/27/2024,139.0,213
8/28/2024,144.0,270
8/29/2024,98.0,237
8/30/2024,124.0,256
8/31/2024,86.0,231
9/1/2024,106.0,262
9/2/2024,107.0,233
9/3/2024,137.0,220
9/4/2024,173.0,268
9/5/2024,123.0,220
9/6/2024,149.0,250
9/7/2024,144.0,249
9/8/2024,56.0,213
9/9/2024,96.0,266
9/10/2024,130.0,208
9/11/2024,121.0,224
9/12/2024,157.0,229
9/13/2024,106.0,241
9/14/2024,125.0,263
9/15/2024,122.0,251
9/16/2024,99.0,247
9/17/2024,167.0,235
9/18/2024,113.0,210
9/19/2024,95.0,211
9/20/2024,101.0,217
9/21/2024,97.0,261
