date,inventory,demand
12/3/2023,233,102
12/4/2023,238,157
12/5/2023,239,146
12/6/2023,267,167
12/7/2023,278,182
12/8/2023,261,148
12/9/2023,239,68
12/10/2023,234,83
12/11/2023,264,154
12/12/2023,276,173
12/13/2023,281,158
12/14/2023,239,131
12/15/2023,263,105
12/16/2023,243,112
12/17/2023,241,121
12/18/2023,267,125
12/19/2023,258,119
12/20/2023,261,130
12/21/2023,293,171
12/22/2023,245,134
12/23/2023,283,152
12/24/2023,261,145
12/25/2023,299,178
12/26/2023,245,127
12/27/2023,282,142
12/28/2023,246,122
12/29/2023,273,143
12/30/2023,286,91
12/31/2023,274,111
1/1/2024,281,170
1/2/2024,281,124
1/3/2024,276,129
1/4/2024,262,156
1/5/2024,265,85
1/6/2024,311,130
1/7/2024,275,101
1/8/2024,297,171
1/9/2024,280,166
1/10/2024,259,141
1/11/2024,281,143
1/12/2024,296,113
1/13/2024,266,78
1/14/2024,313,131
1/15/2024,264,143
1/16/2024,316,160
1/17/2024,293,188
1/18/2024,282,187
1/19/2024,312,184
1/20/2024,274,95
1/21/2024,279,97
1/22/2024,297,113
1/23/2024,294,194
1/24/2024,289,160
1/25/2024,308,147
1/26/2024,285,143
1/27/2024,328,176
1/28/2024,296,144
1/29/2024,315,172
1/30/2024,278,172
1/31/2024,314,205
2/1/2024,330,210
2/2/2024,300,158
2/3/2024,299,102
2/4/2024,285,128
2/5/2024,335,202
2/6/2024,322,186
2/7/2024,296,145
2/8/2024,289,133
2/9/2024,292,120
2/10/2024,333,132
2/11/2024,288,132
2/12/2024,321,147
2/13/2024,286,146
2/14/2024,329,159
2/15/2024,314,192
2/16/2024,311,149
2/17/2024,295,148
2/18/2024,328,175
2/19/2024,286,176
2/20/2024,335,167
2/21/2024,333,211
2/22/2024,339,139
2/23/2024,326,162
2/24/2024,312,165
2/25/2024,343,140
2/26/2024,349,205
2/27/2024,347,175
2/28/2024,337,164
2/29/2024,322,182
3/1/2024,332,117
3/2/2024,338,169
3/3/2024,342,117
3/4/2024,318,186
3/5/2024,342,186
3/6/2024,343,186
3/7/2024,299,168
3/8/2024,314,122
3/9/2024,346,120
3/10/2024,336,149
3/11/2024,306,168
3/12/2024,351,197
3/13/2024,350,163
3/14/2024,329,210
3/15/2024,346,172
3/16/2024,335,148
3/17/2024,324,135
3/18/2024,331,129
3/19/2024,312,201
3/20/2024,330,174
3/21/2024,356,197
3/22/2024,319,132
3/23/2024,344,159
3/24/2024,303,134
3/25/2024,304,117
3/26/2024,336,180
3/27/2024,321,179
3/28/2024,317,153
3/29/2024,313,181
3/30/2024,309,163
3/31/2024,345,172
4/1/2024,312,132
4/2/2024,330,210
4/3/2024,329,189
4/4/2024,302,197
4/5/2024,329,127
4/6/2024,305,103
4/7/2024,328,131
4/8/2024,307,185
4/9/2024,343,150
4/10/2024,344,196
4/11/2024,341,156
4/12/2024,342,164
4/13/2024,331,185
4/14/2024,315,133
4/15/2024,346,142
4/16/2024,309,202
4/17/2024,310,192
4/18/2024,347,172
4/19/2024,308,132
4/20/2024,328,163
4/21/2024,324,108
4/22/2024,340,184
4/23/2024,302,139
4/24/2024,337,204
4/25/2024,311,138
4/26/2024,299,101
4/27/2024,330,128
4/28/2024,354,198
4/29/2024,342,194
4/30/2024,350,220
5/1/2024,352,178
5/2/2024,319,154
5/3/2024,349,161
5/4/2024,304,130
5/5/2024,302,157
5/6/2024,328,202
5/7/2024,315,158
5/8/2024,308,197
5/9/2024,309,126
5/10/2024,312,135
5/11/2024,344,112
5/12/2024,326,156
5/13/2024,341,140
5/14/2024,305,201
5/15/2024,312,193
5/16/2024,292,175
5/17/2024,289,130
5/18/2024,329,160
5/19/2024,335,131
5/20/2024,312,128
5/21/2024,342,154
5/22/2024,316,147
5/23/2024,299,192
5/24/2024,324,182
5/25/2024,323,102
5/26/2024,333,179
5/27/2024,295,183
5/28/2024,280,170
5/29/2024,312,165
5/30/2024,332,170
5/31/2024,284,139
6/1/2024,288,161
6/2/2024,317,148
6/3/2024,282,169
6/4/2024,303,184
6/5/2024,304,166
6/6/2024,308,153
6/7/2024,318,173
6/8/2024,300,160
6/9/2024,270,120
6/10/2024,312,163
6/11/2024,307,202
6/12/2024,284,150
6/13/2024,325,151
6/14/2024,286,153
6/15/2024,289,97
6/16/2024,314,101
6/17/2024,285,166
6/18/2024,291,153
6/19/2024,284,158
6/20/2024,305,145
6/21/2024,269,110
6/22/2024,296,164
6/23/2024,268,136
6/24/2024,293,138
6/25/2024,294,162
6/26/2024,284,150
6/27/2024,283,166
6/28/2024,296,147
6/29/2024,296,135
6/30/2024,274,152
7/1/2024,276,146
7/2/2024,293,168
7/3/2024,310,189
7/4/2024,289,177
7/5/2024,250,87
7/6/2024,303,160
7/7/2024,255,76
7/8/2024,294,171
7/9/2024,272,135
7/10/2024,266,112
7/11/2024,281,140
7/12/2024,270,88
7/13/2024,299,138
7/14/2024,270,97
7/15/2024,243,140
7/16/2024,283,145
7/17/2024,252,154
7/18/2024,283,111
7/19/2024,247,146
7/20/2024,272,131
7/21/2024,245,82
7/22/2024,289,163
7/23/2024,290,155
7/24/2024,288,183
7/25/2024,260,114
7/26/2024,266,132
7/27/2024,282,156
7/28/2024,231,118
7/29/2024,262,110
7/30/2024,254,151
7/31/2024,257,109
8/1/2024,234,127
8/2/2024,276,145
8/3/2024,229,104
8/4/2024,245,133
8/5/2024,245,131
8/6/2024,277,150
8/7/2024,253,150
8/8/2024,258,138
8/9/2024,257,93
8/10/2024,270,107
8/11/2024,260,153
8/12/2024,247,93
8/13/2024,246,117
8/14/2024,233,118
8/15/2024,235,149
8/16/2024,236,148
8/17/2024,262,135
8/18/2024,269,150
8/19/2024,245,157
8/20/2024,236,109
8/21/2024,268,173
8/22/2024,242,103
8/23/2024,232,117
8/24/2024,218,75
8/25/2024,214,124
8/26/2024,263,151
8/27/2024,213,139
8/28/2024,270,144
8/29/2024,237,98
8/30/2024,256,124
8/31/2024,231,86
9/1/2024,262,106
9/2/2024,233,107
9/3/2024,220,137
9/4/2024,268,173
9/5/2024,220,123
9/6/2024,250,149
9/7/2024,249,144
9/8/2024,213,56
9/9/2024,266,96
9/10/2024,208,130
9/11/2024,224,121
9/12/2024,229,157
9/13/2024,241,106
9/14/2024,263,125
9/15/2024,251,122
9/16/2024,247,99
9/17/2024,235,167
9/18/2024,210,113
9/19/2024,211,95
9/20/2024,217,101
9/21/2024,261,97
9/22/2024,256,108
9/23/2024,226,118
9/24/2024,240,129
9/25/2024,217,90
9/26/2024,231,163
9/27/2024,256,158
9/28/2024,224,77
9/29/2024,250,87
9/30/2024,265,136
10/1/2024,212,106
10/2/2024,252,126
10/3/2024,260,155
10/4/2024,212,119
10/5/2024,232,83
10/6/2024,246,131
10/7/2024,211,108
10/8/2024,227,131
10/9/2024,220,125
10/10/2024,210,138
10/11/2024,229,81
10/12/2024,249,104
10/13/2024,227,94
10/14/2024,222,131
10/15/2024,257,112
10/16/2024,260,185
10/17/2024,253,169
10/18/2024,237,129
10/19/2024,217,128
10/20/2024,250,84
10/21/2024,257,89
10/22/2024,229,161
10/23/2024,258,150
10/24/2024,249,134
10/25/2024,257,155
10/26/2024,239,116
10/27/2024,257,138
10/28/2024,269,123
10/29/2024,239,107
10/30/2024,217,105
10/31/2024,271,110
11/1/2024,229,73
11/2/2024,249,118
11/3/2024,252,130
11/4/2024,216,69
11/5/2024,219,134
11/6/2024,263,184
11/7/2024,241,119
11/8/2024,244,105
11/9/2024,258,146
11/10/2024,255,150
11/11/2024,253,96
11/12/2024,249,132
11/13/2024,244,107
11/14/2024,245,121
11/15/2024,264,130
11/16/2024,226,99
11/17/2024,226,134
11/18/2024,258,141
11/19/2024,281,195
11/20/2024,274,134
11/21/2024,249,98
11/22/2024,279,138
11/23/2024,283,154
11/24/2024,280,133
11/25/2024,252,97
11/26/2024,274,134
11/27/2024,235,149
11/28/2024,262,167
11/29/2024,285,151
11/30/2024,273,112
12/1/2024,290,91
12/2/2024,291,162
12/3/2024,295,177
12/4/2024,290,180
12/5/2024,242,105
12/6/2024,274,126
12/7/2024,295,155
12/8/2024,249,122
12/9/2024,280,144
12/10/2024,248,174
12/11/2024,280,119
12/12/2024,280,128
12/13/2024,264,103
12/14/2024,264,123
12/15/2024,248,110
12/16/2024,297,159
12/17/2024,269,176
12/18/2024,294,169
12/19/2024,252,125
12/20/2024,277,98
12/21/2024,262,134
12/22/2024,289,166
12/23/2024,303,179
12/24/2024,289,187
12/25/2024,301,156
12/26/2024,296,168
12/27/2024,260,131
12/28/2024,269,127
12/29/2024,280,87
12/30/2024,316,196
12/31/2024,309,146
1/1/2025,289,189
1/2/2025,297,190
1/3/2025,286,140
1/4/2025,310,150
1/5/2025,290,111
1/6/2025,315,134
1/7/2025,279,115
1/8/2025,323,174
1/9/2025,314,188
1/10/2025,326,171
1/11/2025,315,156
1/12/2025,323,105
1/13/2025,306,115
1/14/2025,310,196
1/15/2025,288,159
1/16/2025,329,161
1/17/2025,295,130
1/18/2025,295,148
1/19/2025,329,111
1/20/2025,297,121
1/21/2025,285,150
1/22/2025,327,163
1/23/2025,294,162
1/24/2025,338,122
1/25/2025,335,130
1/26/2025,312,167
1/27/2025,324,142
1/28/2025,293,164
1/29/2025,315,161
1/30/2025,343,180
1/31/2025,319,147
2/1/2025,295,98
2/2/2025,303,123
2/3/2025,298,168
2/4/2025,320,201
2/5/2025,299,192
2/6/2025,311,184
2/7/2025,347,142
2/8/2025,308,139
2/9/2025,296,140
2/10/2025,340,151
2/11/2025,345,225
2/12/2025,341,205
2/13/2025,319,141
2/14/2025,354,171
2/15/2025,317,114
2/16/2025,333,186
2/17/2025,335,138
2/18/2025,346,202
2/19/2025,299,178
2/20/2025,324,168
2/21/2025,350,158
2/22/2025,336,140
2/23/2025,317,130
2/24/2025,342,199
2/25/2025,325,207
2/26/2025,304,161
2/27/2025,342,218
2/28/2025,318,140
3/1/2025,335,153
3/2/2025,343,191
3/3/2025,363,192
3/4/2025,311,140
3/5/2025,306,205
3/6/2025,353,185
3/7/2025,329,191
3/8/2025,364,124
3/9/2025,346,175
3/10/2025,364,193
3/11/2025,324,170
3/12/2025,342,198
3/13/2025,367,179
3/14/2025,349,137
3/15/2025,338,177
3/16/2025,318,169
3/17/2025,322,181
3/18/2025,316,192
3/19/2025,316,207
3/20/2025,330,156
3/21/2025,362,194
3/22/2025,363,182
3/23/2025,314,123
3/24/2025,328,153
3/25/2025,360,214
3/26/2025,323,157
3/27/2025,359,203
3/28/2025,358,182
3/29/2025,356,124
3/30/2025,366,195
3/31/2025,312,187
4/1/2025,329,218
4/2/2025,315,187
4/3/2025,338,140
4/4/2025,327,147
4/5/2025,348,182
4/6/2025,344,148
4/7/2025,344,200
4/8/2025,315,170
4/9/2025,329,168
4/10/2025,360,148
4/11/2025,330,119
4/12/2025,354,155
4/13/2025,363,178
4/14/2025,346,165
4/15/2025,351,183
4/16/2025,324,212
4/17/2025,368,171
4/18/2025,343,137
4/19/2025,324,122
4/20/2025,344,160
4/21/2025,364,203
4/22/2025,313,162
4/23/2025,333,186
4/24/2025,368,163
4/25/2025,337,183
4/26/2025,327,176
4/27/2025,314,103
4/28/2025,364,150
4/29/2025,340,195
4/30/2025,356,172
5/1/2025,346,218
5/2/2025,325,115
5/3/2025,358,142
5/4/2025,306,169
5/5/2025,310,127
5/6/2025,331,142
5/7/2025,320,209
5/8/2025,309,143
5/9/2025,343,140
5/10/2025,315,144
5/11/2025,350,140
5/12/2025,336,202
5/13/2025,320,167
5/14/2025,312,166
5/15/2025,316,189
5/16/2025,358,168
5/17/2025,341,182
5/18/2025,308,139
5/19/2025,322,129
5/20/2025,317,158
5/21/2025,327,143
5/22/2025,299,136
5/23/2025,339,139
5/24/2025,317,168
5/25/2025,296,108
5/26/2025,349,201
5/27/2025,314,134
5/28/2025,343,200
5/29/2025,348,167
5/30/2025,327,169
5/31/2025,297,152
6/1/2025,296,99
6/2/2025,302,147
6/3/2025,343,173
6/4/2025,342,194
6/5/2025,289,116
6/6/2025,335,154
6/7/2025,300,160
6/8/2025,339,145
6/9/2025,302,141
6/10/2025,333,196
6/11/2025,299,139
6/12/2025,333,145
6/13/2025,296,170
6/14/2025,287,115
6/15/2025,338,169
6/16/2025,310,152
6/17/2025,326,197
6/18/2025,288,141
6/19/2025,328,187
6/20/2025,285,106
6/21/2025,278,111
6/22/2025,300,103
6/23/2025,284,181
6/24/2025,288,182
6/25/2025,276,180
6/26/2025,302,180
6/27/2025,274,155
6/28/2025,325,145
6/29/2025,295,170
6/30/2025,280,158
7/1/2025,270,161
7/2/2025,318,156
7/3/2025,320,148
7/4/2025,322,133
7/5/2025,295,96
7/6/2025,311,107
7/7/2025,308,186
7/8/2025,300,151
7/9/2025,278,134
7/10/2025,280,151
7/11/2025,262,126
7/12/2025,315,105
7/13/2025,257,151
7/14/2025,285,119
7/15/2025,301,158
7/16/2025,292,125
7/17/2025,256,171
7/18/2025,284,98
7/19/2025,264,112
7/20/2025,270,133
7/21/2025,303,115
7/22/2025,255,161
7/23/2025,262,189
7/24/2025,270,120
7/25/2025,260,129
7/26/2025,268,138
7/27/2025,263,128
7/28/2025,298,169
7/29/2025,272,118
7/30/2025,298,130
7/31/2025,262,123
8/1/2025,270,154
8/2/2025,264,126
8/3/2025,257,111
8/4/2025,249,133
8/5/2025,279,147
8/6/2025,294,143
8/7/2025,245,147
8/8/2025,262,97
8/9/2025,264,151
8/10/2025,245,103
8/11/2025,251,125
8/12/2025,235,99
8/13/2025,239,175
8/14/2025,290,165
8/15/2025,237,131
8/16/2025,259,101
8/17/2025,272,117
8/18/2025,235,98
8/19/2025,247,114
8/20/2025,255,157
8/21/2025,248,120
8/22/2025,269,100
8/23/2025,276,153
8/24/2025,254,87
8/25/2025,275,160
8/26/2025,238,106
8/27/2025,232,166
8/28/2025,284,165
8/29/2025,228,69
8/30/2025,234,68
8/31/2025,258,113
9/1/2025,248,86
9/2/2025,258,136
9/3/2025,239,147
9/4/2025,224,135
9/5/2025,282,100
9/6/2025,246,112
9/7/2025,231,87
9/8/2025,259,127
9/9/2025,243,141
9/10/2025,246,118
9/11/2025,263,155
9/12/2025,275,133
9/13/2025,259,136
9/14/2025,246,135
9/15/2025,248,97
9/16/2025,266,174
9/17/2025,257,129
9/18/2025,239,148
9/19/2025,246,96
9/20/2025,259,96
9/21/2025,272,133
9/22/2025,238,88
9/23/2025,262,182
9/24/2025,237,112
9/25/2025,238,127
9/26/2025,253,131
9/27/2025,265,133
9/28/2025,220,102
9/29/2025,248,156
9/30/2025,271,162
10/1/2025,252,106
10/2/2025,240,137
10/3/2025,221,103
10/4/2025,224,128
10/5/2025,233,67
10/6/2025,245,140
10/7/2025,228,153
10/8/2025,227,103
10/9/2025,252,97
10/10/2025,251,152
10/11/2025,267,114
10/12/2025,225,62
10/13/2025,260,158
10/14/2025,279,183
10/15/2025,256,136
10/16/2025,279,180
10/17/2025,280,96
10/18/2025,223,70
10/19/2025,250,148
